time,gFx,gFy,gFz,TgF
6.833383,-0.1603,0.9157,0.0277,0.930
6.835916,-0.1657,0.9020,0.0360,0.918
6.836864,-0.1637,0.8864,0.0389,0.902
6.837517,-0.1647,0.8791,0.0477,0.896
6.840565,-0.1666,0.8673,0.0535,0.885
6.844209,-0.1622,0.8595,0.0653,0.877
6.844890,-0.1568,0.8463,0.0682,0.863
6.848885,-0.1524,0.8355,0.0716,0.852
6.850063,-0.1402,0.8287,0.0779,0.844
6.854394,-0.1334,0.8204,0.0858,0.836
6.855370,-0.1192,0.8111,0.0906,0.825
6.859253,-0.1060,0.8004,0.1054,0.814
6.859979,-0.0899,0.8038,0.1078,0.816
6.864927,-0.0870,0.8033,0.1054,0.815
6.865912,-0.0762,0.7979,0.1068,0.809
6.869069,-0.0665,0.8009,0.1078,0.811
6.869779,-0.0538,0.8033,0.1073,0.812
6.870442,-0.0439,0.8033,0.1117,0.812
6.879450,-0.0361,0.8053,0.1107,0.814
6.880127,-0.0166,0.8150,0.1078,0.822
6.880378,-0.0093,0.8219,0.1038,0.828
6.884599,0.0078,0.8263,0.1004,0.832
6.885110,0.0190,0.8302,0.0955,0.836
6.891574,0.0210,0.8355,0.0911,0.841
6.891973,0.0303,0.8522,0.0955,0.858
6.894807,0.0415,0.8600,0.0892,0.866
6.895123,0.0498,0.8727,0.0838,0.878
6.895242,0.0527,0.8859,0.0814,0.891
6.900585,0.0562,0.8981,0.0814,0.904
6.907645,0.0572,0.9093,0.0750,0.914
6.908373,0.0596,0.9298,0.0760,0.935
6.911028,0.0572,0.9513,0.0740,0.956
6.911537,0.0523,0.9665,0.0740,0.971
6.916401,0.0498,0.9870,0.0667,0.991
6.917192,0.0518,1.0090,0.0648,1.012
6.920603,0.0538,1.0276,0.0633,1.031
6.921028,0.0552,1.0495,0.0594,1.053
6.926336,0.0527,1.0701,0.0599,1.073
6.927222,0.0538,1.0911,0.0604,1.094
6.932961,0.0552,1.1038,0.0609,1.107
6.933788,0.0371,1.1106,0.0633,1.113
6.936476,-0.0166,1.0931,0.0628,1.095
6.936945,-0.0352,1.1497,0.0550,1.152
6.940457,-0.0020,1.1663,0.0599,1.168
6.942001,0.0317,1.1727,0.0618,1.175
6.946476,0.0562,1.1927,0.0618,1.196
6.947501,0.0767,1.2050,0.0618,1.209
6.947927,0.0943,1.2181,0.0594,1.223
6.949236,0.1031,1.2279,0.0623,1.234
6.954676,0.1114,1.2479,0.0643,1.255
6.955756,0.1251,1.2606,0.0623,1.268
6.959619,0.1295,1.2601,0.0628,1.268
6.960493,0.1094,1.2636,0.0677,1.270
6.965226,0.0733,1.2601,0.0706,1.264
6.966007,0.0376,1.2557,0.0682,1.258
6.976497,0.0034,1.2553,0.0745,1.257
6.977114,-0.0249,1.2479,0.0779,1.251
6.977362,-0.0493,1.2474,0.0833,1.251
6.977563,-0.0689,1.2435,0.0838,1.248
6.988670,-0.0884,1.2362,0.0911,1.243
6.989157,-0.1002,1.2323,0.0955,1.240
6.989343,-0.1099,1.2294,0.1038,1.239
6.989474,-0.1182,1.2230,0.1088,1.234
6.989576,-0.1197,1.2201,0.1156,1.231
6.989676,-0.1261,1.2118,0.1161,1.224
6.996753,-0.1339,1.2079,0.1259,1.222
6.997193,-0.1368,1.2040,0.1312,1.219
7.002302,-0.1456,1.1967,0.1420,1.214
7.002733,-0.1519,1.1893,0.1493,1.208
7.006687,-0.1618,1.1825,0.1557,1.204
7.007405,-0.1642,1.1781,0.1659,1.201
7.011768,-0.1784,1.1688,0.1742,1.195
7.012249,-0.1813,1.1703,0.1806,1.198
7.016205,-0.1876,1.1683,0.1820,1.197
7.017016,-0.1935,1.1624,0.1859,1.193
7.022409,-0.1955,1.1683,0.1835,1.199
7.023237,-0.1940,1.1678,0.1815,1.198
7.023550,-0.1998,1.1644,0.1776,1.195
7.026327,-0.2028,1.1629,0.1684,1.192
7.031321,-0.2033,1.1668,0.1542,1.194
7.032317,-0.1920,1.1718,0.1317,1.195
7.036276,-0.1832,1.1737,0.1102,1.193
7.037157,-0.1784,1.1663,0.0687,1.182
7.041411,-0.1915,1.1971,0.0526,1.214
7.043431,-0.1789,1.2186,0.0306,1.232
7.046975,-0.1524,1.2416,-0.0046,1.251
7.048172,-0.1256,1.2645,-0.0515,1.272
7.048929,-0.1182,1.2910,-0.1126,1.301
7.050946,-0.1168,1.3315,-0.1429,1.344
7.055532,-0.0997,1.3706,-0.1766,1.385
7.056648,-0.0640,1.3999,-0.2230,1.419
7.060315,-0.0322,1.4287,-0.2768,1.456
7.061171,-0.0103,1.4453,-0.3467,1.486
7.065650,0.0029,1.4746,-0.3613,1.518
7.066664,0.0366,1.4815,-0.4145,1.539
7.076015,0.0748,1.4864,-0.4747,1.562
7.076848,0.1007,1.4903,-0.5358,1.587
7.077138,0.1177,1.4859,-0.5890,1.603
7.077375,0.1304,1.4766,-0.6511,1.619
7.090989,0.1422,1.4678,-0.7038,1.634
7.091782,0.1466,1.4546,-0.7610,1.648
7.092094,0.1583,1.4317,-0.8064,1.651
7.092332,0.1529,1.4043,-0.8494,1.648
7.092499,0.1534,1.3799,-0.8871,1.648
7.092757,0.1466,1.3461,-0.9193,1.637
7.097281,0.1339,1.3115,-0.9364,1.617
7.098055,0.1129,1.2699,-0.9466,1.588
7.098521,0.0870,1.2313,-0.9491,1.557
7.102519,0.0621,1.1913,-0.9535,1.527
7.106216,0.0366,1.1526,-0.9437,1.490
7.106960,0.0122,1.1180,-0.9447,1.464
7.112562,-0.0171,1.0882,-0.9359,1.435
7.112949,-0.0449,1.0613,-0.9124,1.400
7.116740,-0.0728,1.0432,-0.8910,1.374
7.117448,-0.1016,1.0246,-0.8621,1.343
7.122552,-0.1275,1.0178,-0.8289,1.319
7.123465,-0.1475,1.0075,-0.7947,1.292
7.123851,-0.1554,1.0032,-0.7498,1.262
7.126916,-0.1608,0.9988,-0.6965,1.228
7.130801,-0.1637,1.0007,-0.6437,1.201
7.131761,-0.1603,0.9958,-0.5905,1.169
7.137507,-0.1519,1.0007,-0.5382,1.146
7.137939,-0.1495,0.9929,-0.4888,1.117
7.141748,-0.1397,0.9983,-0.4385,1.099
7.142887,-0.1290,0.9973,-0.3940,1.080
7.147575,-0.1163,0.9905,-0.3510,1.057
7.148916,-0.1065,0.9909,-0.3134,1.045
7.149571,-0.0933,0.9826,-0.2753,1.025
7.151427,-0.0845,0.9758,-0.2377,1.008
7.155849,-0.0762,0.9709,-0.2030,0.995
7.157306,-0.0699,0.9641,-0.1702,0.981
7.160216,-0.0538,0.9440,-0.1395,0.956
7.160867,-0.0596,0.9401,-0.1121,0.949
7.165796,-0.0758,0.9269,-0.0628,0.932
7.166917,-0.0762,0.9113,-0.0261,0.915
7.179013,-0.0728,0.9059,0.0023,0.909
7.180304,-0.0582,0.8893,0.0267,0.892
7.180883,-0.0513,0.8781,0.0506,0.881
7.181336,-0.0596,0.8664,0.0765,0.872
7.181720,-0.0533,0.8527,0.0955,0.860
7.182569,-0.0498,0.8404,0.1107,0.849
7.183127,-0.0337,0.8267,0.1190,0.836
7.186411,-0.0244,0.8126,0.1332,0.824
7.196194,-0.0142,0.8018,0.1395,0.814
7.196961,-0.0029,0.7891,0.1444,0.802
7.199181,0.0107,0.7784,0.1508,0.793
7.199536,0.0171,0.7701,0.1508,0.785
7.203372,0.0186,0.7584,0.1508,0.773
7.203661,0.0190,0.7511,0.1459,0.765
7.208288,0.0234,0.7427,0.1366,0.756
7.209105,0.0254,0.7359,0.1327,0.748
7.209447,0.0234,0.7329,0.1264,0.744
7.213284,0.0215,0.7315,0.1215,0.742
7.216872,0.0137,0.7285,0.1166,0.738
7.217243,0.0059,0.7246,0.1078,0.733
7.222409,0.0005,0.7246,0.1014,0.732
7.223051,-0.0132,0.7227,0.0887,0.728
7.227657,-0.0230,0.7241,0.0838,0.729
7.228088,-0.0361,0.7207,0.0731,0.725
7.231359,-0.0533,0.7241,0.0555,0.728
7.232066,-0.0631,0.7241,0.0447,0.728
7.232366,-0.0611,0.7290,0.0306,0.732
7.236676,-0.0733,0.7300,0.0242,0.734
7.241576,-0.0811,0.7344,0.0071,0.739
7.242438,-0.0806,0.7344,-0.0071,0.739
7.245808,-0.0855,0.7368,-0.0168,0.742
7.246742,-0.0889,0.7407,-0.0403,0.747
7.251893,-0.0943,0.7417,-0.0481,0.749
7.252642,-0.0963,0.7496,-0.0671,0.759
7.253090,-0.0968,0.7530,-0.0833,0.764
7.257036,-0.0982,0.7608,-0.1018,0.774
7.262622,-0.1041,0.7701,-0.1136,0.785
7.263860,-0.1124,0.7755,-0.1307,0.794
7.264346,-0.1119,0.7799,-0.1449,0.801
7.266282,-0.1094,0.7916,-0.1615,0.815
7.272343,-0.1153,0.8057,-0.1746,0.832
7.273218,-0.1114,0.8160,-0.1878,0.845
7.276566,-0.1065,0.8204,-0.2015,0.851
7.277372,-0.1075,0.8385,-0.2069,0.870
7.278660,-0.1011,0.8502,-0.2211,0.884
7.285984,-0.0958,0.8600,-0.2284,0.895
7.288031,-0.0909,0.8795,-0.2401,0.916
7.288243,-0.0841,0.8878,-0.2431,0.924
7.292808,-0.0709,0.9001,-0.2519,0.937
7.293097,-0.0611,0.9137,-0.2484,0.949
7.306239,-0.0430,0.9254,-0.2587,0.962
7.307010,-0.0317,0.9333,-0.2631,0.970
7.307285,-0.0190,0.9499,-0.2606,0.985
7.307492,-0.0078,0.9631,-0.2714,1.001
7.307651,0.0044,0.9826,-0.2719,1.020
7.307814,0.0137,0.9934,-0.2743,1.031
7.312513,0.0278,1.0154,-0.2738,1.052
7.312825,0.0396,1.0315,-0.2719,1.067
7.318449,0.0538,1.0481,-0.2743,1.085
7.319489,0.0670,1.0608,-0.2641,1.095
7.322937,0.0831,1.0813,-0.2611,1.116
7.323430,0.0987,1.0989,-0.2548,1.132
7.323717,0.1041,1.1121,-0.2465,1.144
7.328153,0.1163,1.1258,-0.2436,1.158
7.333347,0.1236,1.1399,-0.2353,1.171
7.334433,0.1300,1.1443,-0.2284,1.174
7.338697,0.1246,1.1531,-0.2211,1.181
7.339399,0.1212,1.1551,-0.2143,1.181
7.339700,0.1153,1.1556,-0.1981,1.178
7.344633,0.1065,1.1497,-0.1839,1.169
7.348622,0.1007,1.1482,-0.1649,1.164
7.349491,0.0997,1.1399,-0.1458,1.154
7.352032,0.0992,1.1219,-0.1234,1.133
7.352830,0.0924,1.1165,-0.1013,1.125
7.353372,0.0816,1.1097,-0.0857,1.116
7.356878,0.0767,1.0955,-0.0623,1.100
7.362699,0.0704,1.0740,-0.0442,1.077
7.363700,0.0670,1.0491,-0.0222,1.051
7.366986,0.0694,1.0300,-0.0042,1.032
7.367803,0.0694,1.0080,0.0120,1.010
7.373398,0.0777,0.9817,0.0233,0.985
7.374421,0.0816,0.9582,0.0340,0.962
7.374939,0.0860,0.9342,0.0452,0.939
7.376730,0.0787,0.9093,0.0526,0.914
7.385781,0.0753,0.8830,0.0584,0.888
7.387351,0.0758,0.8644,0.0662,0.870
7.387826,0.0753,0.8448,0.0731,0.851
7.388176,0.0753,0.8214,0.0775,0.828
7.394234,0.0694,0.8057,0.0814,0.813
7.394635,0.0640,0.7901,0.0882,0.798
7.403668,0.0601,0.7735,0.0897,0.781
7.404434,0.0523,0.7647,0.0965,0.773
7.404704,0.0493,0.7530,0.1024,0.762
7.404866,0.0459,0.7496,0.1054,0.758
7.404985,0.0356,0.7432,0.1068,0.752
7.409362,0.0278,0.7476,0.1151,0.757
7.412130,0.0210,0.7437,0.1151,0.753
7.412417,0.0093,0.7427,0.1127,0.751
7.420060,0.0029,0.7520,0.1151,0.761
7.420808,-0.0010,0.7550,0.1112,0.763
7.423088,-0.0073,0.7618,0.1102,0.770
7.423479,-0.0107,0.7691,0.1058,0.776
7.429207,-0.0098,0.7818,0.1058,0.789
7.429595,-0.0117,0.7891,0.1033,0.796
7.429727,-0.0122,0.8053,0.0970,0.811
7.433435,-0.0122,0.8219,0.0950,0.827
7.438742,-0.0112,0.8375,0.0872,0.842
7.439097,-0.0112,0.8546,0.0838,0.859
7.443055,-0.0098,0.8722,0.0784,0.876
7.443315,-0.0054,0.8957,0.0765,0.899
7.448180,0.0000,0.9132,0.0770,0.916
7.448672,0.0039,0.9342,0.0706,0.937
7.452246,0.0083,0.9553,0.0706,0.958
7.452478,0.0112,0.9797,0.0706,0.982
7.452609,0.0176,1.0027,0.0667,1.005
7.457198,0.0161,1.0256,0.0711,1.028
7.465967,0.0239,1.0466,0.0706,1.049
7.466932,0.0278,1.0735,0.0672,1.076
7.467285,0.0381,1.0911,0.0692,1.094
7.467777,0.0543,1.0950,0.0701,1.099
7.473766,0.1202,1.0344,0.0926,1.045
7.474780,0.1392,1.1087,0.0218,1.118
7.478785,0.0870,1.1658,0.0267,1.169
7.479239,0.0425,1.2006,0.0555,1.203
7.485206,0.0523,1.1786,0.0838,1.183
7.485889,0.0816,1.2162,0.0418,1.220
7.486438,0.0616,1.2621,0.0252,1.264
7.499148,0.0269,1.2988,0.0364,1.300
7.499896,0.0215,1.3134,0.0501,1.315
7.500103,0.0215,1.3286,0.0467,1.330
7.500258,0.0449,1.2963,0.0540,1.298
7.500415,0.0948,1.2963,0.0486,1.301
7.503939,0.1090,1.3222,0.0189,1.327
7.504261,0.1007,1.3339,0.0203,1.338
7.504431,0.0914,1.3408,0.0320,1.344
7.508929,0.0968,1.3442,0.0340,1.348
7.515282,0.1041,1.3383,0.0286,1.343
7.515847,0.1207,1.3359,0.0233,1.342
7.518850,0.1246,1.3271,0.0130,1.333
7.519212,0.1373,1.3154,0.0086,1.323
7.523915,0.1495,1.3046,0.0027,1.313
7.524569,0.1549,1.2890,0.0032,1.298
7.529275,0.1573,1.2758,0.0062,1.286
7.529715,0.1627,1.2582,0.0115,1.269
7.534029,0.1608,1.2479,0.0203,1.258
7.534992,0.1662,1.2304,0.0291,1.242
7.535311,0.1642,1.2186,0.0379,1.230
7.539558,0.1666,1.1986,0.0516,1.211
7.542903,0.1622,1.1864,0.0599,1.199
7.543365,0.1686,1.1668,0.0721,1.181
7.547630,0.1681,1.1531,0.0863,1.169
7.549011,0.1676,1.1351,0.1088,1.153
7.552611,0.1647,1.1224,0.1278,1.142
7.553375,0.1598,1.1111,0.1434,1.132
7.557463,0.1549,1.0936,0.1591,1.116
7.558512,0.1505,1.0823,0.1762,1.107
7.563167,0.1446,1.0618,0.1894,1.088
7.563857,0.1402,1.0510,0.2074,1.080
7.564335,0.1285,1.0408,0.2197,1.071
7.567500,0.1226,1.0359,0.2275,1.068
7.574874,0.1158,1.0266,0.2319,1.059
7.575712,0.1046,1.0222,0.2358,1.054
7.588331,0.1011,1.0168,0.2324,1.048
7.588887,0.0938,1.0178,0.2251,1.047
7.589095,0.0889,1.0159,0.2153,1.042
7.589269,0.0806,1.0159,0.2045,1.039
7.589414,0.0958,1.0212,0.1854,1.042
7.589557,0.0928,1.0202,0.1737,1.039
7.592834,0.0723,1.0315,0.1620,1.047
7.593121,0.0327,1.0344,0.1439,1.045
7.598024,0.0146,1.0329,0.1254,1.041
7.599098,-0.0054,1.0452,0.1078,1.051
7.603362,-0.0293,1.0569,0.0794,1.060
7.603793,-0.0533,1.0652,0.0560,1.068
7.608433,-0.0821,1.0853,0.0330,1.089
7.609153,-0.0963,1.1053,0.0096,1.110
7.615806,-0.0880,1.0896,-0.0168,1.093
7.616573,-0.0396,1.1141,-0.0554,1.116
7.618010,-0.0171,1.1360,-0.1156,1.142
7.618623,-0.0195,1.1844,-0.1785,1.198
7.623706,-0.0518,1.2313,-0.2353,1.255
7.624509,-0.0821,1.2479,-0.2860,1.283
7.631902,-0.0792,1.2294,-0.3291,1.275
7.632696,-0.0523,1.2387,-0.3823,1.297
7.635369,-0.0557,1.2734,-0.4883,1.365
7.635989,-0.0806,1.2773,-0.5582,1.396
7.636320,-0.0928,1.2748,-0.6173,1.419
7.639089,-0.0997,1.2660,-0.6794,1.440
7.643673,-0.1007,1.2587,-0.7498,1.469
7.644669,-0.0909,1.2474,-0.8069,1.488
7.648677,-0.0875,1.2377,-0.8636,1.512
7.650450,-0.0675,1.2260,-0.9134,1.530
7.654306,-0.0469,1.2206,-0.9544,1.550
7.655307,-0.0264,1.2186,-0.9911,1.571
7.658256,-0.0039,1.2108,-1.0151,1.580
7.658943,0.0190,1.2035,-1.0331,1.586
7.663361,0.0454,1.1991,-1.0434,1.590
7.664322,0.0670,1.1942,-1.0346,1.581
7.668014,0.0865,1.1796,-1.0219,1.563
7.669014,0.1099,1.1644,-1.0009,1.539
7.679110,0.1256,1.1541,-0.9770,1.517
7.680131,0.1358,1.1341,-0.9491,1.485
7.680425,0.1456,1.1199,-0.9100,1.450
7.680775,0.1510,1.1146,-0.8768,1.426
7.686612,0.1524,1.1141,-0.8328,1.399
7.687154,0.1544,1.1116,-0.7908,1.373
7.694011,0.1500,1.1175,-0.7547,1.357
7.694741,0.1446,1.1253,-0.7185,1.343
7.695019,0.1392,1.1404,-0.6823,1.336
7.695273,0.1344,1.1609,-0.6423,1.334
7.699739,0.1329,1.1752,-0.6061,1.329
7.700051,0.1246,1.1932,-0.5685,1.328
7.700313,0.1182,1.2152,-0.5313,1.332
7.703663,0.1173,1.2313,-0.4888,1.330
7.709062,0.1148,1.2406,-0.4483,1.324
7.709777,0.1094,1.2494,-0.4043,1.318
7.714611,0.1055,1.2548,-0.3559,1.309
7.715484,0.1036,1.2528,-0.3153,1.296
7.723410,0.1046,1.2557,-0.2680,1.288
7.724316,0.1002,1.2435,-0.2211,1.267
7.724936,0.0987,1.2387,-0.1834,1.256
7.725247,0.1031,1.2220,-0.1429,1.235
7.731414,0.0982,1.2094,-0.1092,1.218
7.732250,0.0987,1.1923,-0.0818,1.199
7.732619,0.0963,1.1747,-0.0510,1.180
7.733040,0.0987,1.1536,-0.0315,1.158
7.739899,0.1041,1.1297,-0.0081,1.135
7.741718,0.1085,1.1067,0.0057,1.112
7.744647,0.1138,1.0799,0.0208,1.086
7.745634,0.1177,1.0505,0.0330,1.058
7.749552,0.1226,1.0251,0.0428,1.033
7.751055,0.1226,0.9997,0.0501,1.008
7.755064,0.1212,0.9734,0.0589,0.983
7.756250,0.1182,0.9435,0.0570,0.953
7.759083,0.1104,0.9128,0.0589,0.921
7.759987,0.1026,0.8883,0.0628,0.896
7.763878,0.0948,0.8576,0.0628,0.865
7.764758,0.0850,0.8277,0.0574,0.834
7.765335,0.0782,0.8043,0.0579,0.810
7.769439,0.0635,0.7740,0.0530,0.778
7.775576,0.0567,0.7554,0.0482,0.759
7.776249,0.0508,0.7295,0.0438,0.733
7.795170,0.0518,0.7061,0.0355,0.709
7.795940,0.0439,0.6846,0.0345,0.687
7.796742,0.0479,0.6690,0.0296,0.671
7.797004,0.0513,0.6475,0.0262,0.650
7.797225,0.0518,0.6332,0.0208,0.636
7.797443,0.0572,0.6220,0.0115,0.625
7.797659,0.0631,0.6069,0.0091,0.610
7.797872,0.0792,0.5966,0.0018,0.602
7.800527,0.0972,0.5912,-0.0066,0.599
7.800978,0.0865,0.5917,-0.0110,0.598
7.801245,0.0831,0.5815,-0.0071,0.587
7.804966,0.1173,0.5844,-0.0261,0.597
7.812299,0.1397,0.5786,-0.0403,0.597
7.813121,0.1446,0.5737,-0.0461,0.593
7.814831,0.1563,0.5673,-0.0564,0.591
7.815280,0.1637,0.5663,-0.0603,0.593
7.820207,0.1613,0.5673,-0.0671,0.594
7.820650,0.1490,0.5737,-0.0711,0.597
7.820896,0.1505,0.5790,-0.0759,0.603
7.825400,0.1725,0.5898,-0.0901,0.621
7.830677,0.1769,0.5927,-0.0930,0.626
7.831354,0.1789,0.6035,-0.0945,0.636
7.836433,0.1676,0.6181,-0.0891,0.647
7.836765,0.1573,0.6440,-0.0916,0.669
7.839817,0.1461,0.6641,-0.0940,0.686
7.840555,0.1339,0.6924,-0.0916,0.711
7.845734,0.1270,0.7168,-0.0901,0.734
7.846519,0.1109,0.7447,-0.0867,0.758
7.849269,0.0992,0.7716,-0.0901,0.783
7.851032,0.0928,0.8023,-0.0881,0.812
7.855186,0.0841,0.8292,-0.0750,0.837
7.856269,0.0782,0.8561,-0.0745,0.863
7.860068,0.0767,0.8815,-0.0647,0.887
7.860708,0.0772,0.9035,-0.0593,0.909
7.865464,0.0821,0.9284,-0.0544,0.934
7.866579,0.0787,0.9533,-0.0476,0.958
7.869141,0.0816,0.9739,-0.0383,0.978
7.869864,0.0811,0.9924,-0.0330,0.996
7.870473,0.0816,1.0056,-0.0344,1.009
7.877696,0.0782,1.0198,-0.0383,1.023
7.879263,0.0733,1.0276,-0.0457,1.031
7.879519,0.0704,1.0364,-0.0452,1.040
7.884630,0.0616,1.0495,-0.0515,1.053
7.884973,0.0518,1.0500,-0.0569,1.053
7.897596,0.0396,1.0569,-0.0608,1.059
7.898597,0.0361,1.0569,-0.0706,1.060
7.898973,0.0225,1.0613,-0.0759,1.064
7.899230,0.0186,1.0535,-0.0828,1.057
7.901280,0.0078,1.0539,-0.0877,1.058
7.901640,0.0015,1.0505,-0.0886,1.054
7.907140,-0.0010,1.0456,-0.0994,1.050
7.907806,-0.0044,1.0398,-0.0916,1.044
7.909752,-0.0112,1.0378,-0.0921,1.042
7.910568,-0.0112,1.0334,-0.0940,1.038
7.916854,-0.0161,1.0276,-0.0916,1.032
7.917469,-0.0205,1.0237,-0.0862,1.027
7.923495,-0.0239,1.0159,-0.0779,1.019
7.924294,-0.0293,1.0100,-0.0720,1.013
7.924666,-0.0288,1.0085,-0.0598,1.011
7.924972,-0.0327,0.9978,-0.0544,1.000
7.932714,-0.0386,0.9914,-0.0408,0.993
7.933540,-0.0420,0.9870,-0.0305,0.988
7.933971,-0.0430,0.9812,-0.0222,0.982
7.936458,-0.0483,0.9729,-0.0164,0.974
7.941632,-0.0479,0.9680,-0.0046,0.969
7.942592,-0.0538,0.9636,0.0032,0.965
7.946746,-0.0562,0.9577,0.0101,0.959
7.948608,-0.0562,0.9547,0.0159,0.957
7.950441,-0.0587,0.9518,0.0247,0.954
7.951237,-0.0567,0.9435,0.0291,0.946
7.955283,-0.0543,0.9406,0.0316,0.943
7.956455,-0.0596,0.9406,0.0369,0.943
7.957001,-0.0552,0.9362,0.0423,0.939
7.959743,-0.0572,0.9328,0.0467,0.936
7.964269,-0.0552,0.9254,0.0516,0.929
7.965078,-0.0543,0.9264,0.0530,0.930
7.976791,-0.0552,0.9298,0.0613,0.934
7.978040,-0.0567,0.9245,0.0692,0.929
7.978847,-0.0523,0.9240,0.0706,0.928
7.979392,-0.0498,0.9294,0.0736,0.934
7.979973,-0.0454,0.9274,0.0750,0.932
7.980391,-0.0459,0.9333,0.0760,0.937
7.994697,-0.0469,0.9377,0.0750,0.942
7.995394,-0.0420,0.9411,0.0731,0.945
7.995657,-0.0396,0.9421,0.0736,0.946
7.995831,-0.0278,0.9484,0.0692,0.951
7.995988,-0.0244,0.9563,0.0672,0.959
7.996150,-0.0220,0.9568,0.0696,0.960
8.000625,-0.0146,0.9636,0.0696,0.966
8.001005,-0.0059,0.9724,0.0667,0.975
8.007234,-0.0039,0.9807,0.0682,0.983
8.007970,0.0044,0.9934,0.0633,0.995
8.011105,0.0063,0.9978,0.0623,1.000
8.011642,0.0073,1.0095,0.0589,1.011
8.017156,0.0088,1.0217,0.0604,1.024
8.017962,0.0000,1.0339,0.0565,1.035
8.018511,0.0083,1.0427,0.0535,1.044
8.023867,0.0146,1.0574,0.0491,1.059
8.025705,0.0098,1.0696,0.0477,1.071
8.026215,0.0073,1.0857,0.0501,1.087
8.031157,0.0029,1.1004,0.0516,1.102
8.032802,-0.0020,1.1136,0.0530,1.115
8.035839,-0.0020,1.1297,0.0535,1.131
8.036990,-0.0059,1.1404,0.0609,1.142
8.040670,-0.0068,1.1531,0.0648,1.155
8.042039,-0.0127,1.1683,0.0657,1.170
8.046647,-0.0161,1.1810,0.0740,1.183
8.047820,-0.0200,1.1976,0.0775,1.200
8.050746,-0.0210,1.2133,0.0784,1.216
8.051529,-0.0239,1.2216,0.0823,1.225
8.052023,-0.0332,1.2357,0.0779,1.239
8.055653,-0.0420,1.2450,0.0789,1.248
8.060414,-0.0493,1.2435,0.0760,1.247
8.061068,-0.0631,1.2401,0.0740,1.244
8.065882,-0.0631,1.2372,0.0721,1.241
8.067011,-0.0718,1.2367,0.0726,1.241
8.080479,-0.0845,1.2357,0.0721,1.241
8.081133,-0.0933,1.2377,0.0692,1.243
8.081391,-0.1046,1.2372,0.0721,1.244
8.081581,-0.1182,1.2333,0.0657,1.241
8.081768,-0.1329,1.2372,0.0687,1.246
8.081937,-0.1397,1.2357,0.0672,1.245
8.085888,-0.1422,1.2377,0.0667,1.248
8.086580,-0.1495,1.2304,0.0736,1.242
8.094608,-0.1514,1.2343,0.0809,1.246
8.094997,-0.1519,1.2333,0.0833,1.245
8.095135,-0.1500,1.2279,0.0882,1.240
8.096159,-0.1529,1.2230,0.0955,1.236
8.101488,-0.1514,1.2220,0.0994,1.235
8.101723,-0.1490,1.2157,0.1043,1.229
8.106048,-0.1514,1.2191,0.1112,1.234
8.106950,-0.1514,1.2211,0.1215,1.236
8.111449,-0.1578,1.2216,0.1298,1.239
8.111871,-0.1534,1.2191,0.1303,1.236
8.115683,-0.1603,1.2133,0.1337,1.231
8.116334,-0.1725,1.2152,0.1381,1.235
8.116615,-0.1745,1.2196,0.1434,1.240
8.120506,-0.1720,1.2274,0.1312,1.246
8.127159,-0.1622,1.2279,0.1288,1.245
8.127949,-0.1485,1.2367,0.1181,1.251
8.132708,-0.1348,1.2367,0.1078,1.249
8.133164,-0.1217,1.2401,0.1038,1.250
8.137219,-0.1085,1.2435,0.0872,1.251
8.137668,-0.0943,1.2509,0.0731,1.257
8.143211,-0.0816,1.2592,0.0628,1.263
8.144063,-0.0645,1.2557,0.0335,1.258
8.147543,-0.0728,1.2871,0.0228,1.289
8.149735,-0.0425,1.2958,0.0037,1.297
8.151346,-0.0151,1.3110,-0.0393,1.312
8.152015,0.0034,1.3232,-0.0730,1.325
8.152490,0.0171,1.3398,-0.1121,1.345
8.155691,0.0264,1.3515,-0.1527,1.360
8.160725,0.0303,1.3667,-0.1961,1.381
8.161794,0.0386,1.3858,-0.2445,1.408
8.165753,0.0410,1.3975,-0.2890,1.428
8.166832,0.0435,1.4068,-0.3384,1.448
8.177534,0.0430,1.4160,-0.3862,1.468
8.178262,0.0459,1.4190,-0.4400,1.486
8.178525,0.0425,1.4170,-0.4917,1.501
8.178767,0.0449,1.4058,-0.5387,1.506
8.182351,0.0444,1.3970,-0.5880,1.516
8.182747,0.0449,1.3745,-0.6339,1.514
8.187805,0.0498,1.3559,-0.6735,1.515
8.188302,0.0444,1.3261,-0.7082,1.504
8.188497,0.0439,1.2954,-0.7385,1.492
8.191102,0.0396,1.2616,-0.7698,1.478
8.195928,0.0400,1.2133,-0.7893,1.448
8.196414,0.0415,1.1674,-0.8064,1.419
8.201479,0.0371,1.1131,-0.8176,1.382
8.201831,0.0386,1.0638,-0.8279,1.349
8.207235,0.0386,1.0080,-0.8299,1.306
8.208103,0.0337,0.9636,-0.8225,1.267
8.212173,0.0313,0.9113,-0.8162,1.224
8.212778,0.0283,0.8717,-0.8010,1.184
8.217258,0.0239,0.8321,-0.7844,1.144
8.218365,0.0176,0.7999,-0.7542,1.099
8.222464,0.0127,0.7750,-0.7287,1.064
8.223446,0.0073,0.7613,-0.6926,1.029
8.226483,0.0024,0.7530,-0.6603,1.002
8.227104,-0.0068,0.7462,-0.6241,0.973
8.231802,-0.0103,0.7476,-0.5861,0.950
8.232665,-0.0176,0.7540,-0.5397,0.927
8.236567,-0.0181,0.7618,-0.4947,0.908
8.237198,-0.0215,0.7706,-0.4556,0.895
